,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
5331,737501,ohlo,34.6766,-120.553,737486,65.27705627705627,52.0,175.0,16.0,30158.0,0.0,59.55844155844156,52.0,133.0,21.0,27516.0,0.0,35.44155844155844,30.0,90.0,4.0,16374.0,0.0,0,15,0.0,1.0,0.0,0.0,9.01433277130127,284.206787109375,297.5189208984375
5332,737501,hqvz,34.9576,-120.631,737486,51.76190476190476,47.0,126.0,29.0,23914.0,0.0,60.58874458874459,60.0,120.0,35.0,27992.0,0.0,30.27705627705628,27.0,93.0,16.0,13988.0,0.0,0,15,0.0,1.0,0.0,0.0,9.06167984008789,284.749755859375,294.4837646484375
5333,737501,feln,36.9599,-121.535,737489,122.04761904761905,111.0,222.0,54.0,53823.0,0.0,130.12471655328798,113.0,233.0,73.0,57385.0,0.0,111.34013605442176,91.0,225.0,56.0,49101.0,0.0,0,12,0.0,1.0,0.0,0.0,49.16928482055664,285.456787109375,298.5566813151042
5334,737501,eaua,34.9638,-120.642,737486,31.956709956709958,32.0,54.0,17.0,14764.0,0.0,39.01948051948052,39.0,61.0,25.0,18027.0,0.0,13.153679653679653,13.0,27.0,3.0,6077.0,0.0,0,15,0.0,1.0,0.0,0.0,6.083255767822266,284.981787109375,294.0493896484375
5335,737501,eocj,36.9893,-121.533,737489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,1.0,0.0,0.0,50.3652458190918,285.433349609375,298.4564208984375
5336,737501,lytg,36.9634,-121.491,737489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,1.0,0.0,0.0,43.730262756347656,285.503662109375,298.2767333984375
5337,737501,bylw,34.7824,-120.529,737486,46.07936507936508,43.0,127.0,17.0,20321.0,0.0,56.26984126984127,54.0,117.0,36.0,24815.0,0.0,31.131519274376416,28.0,91.0,12.0,13729.0,0.0,0,15,0.0,1.0,0.0,0.0,38.22636413574219,283.5609537760417,296.5202229817708
5338,737501,vpcu,34.9552,-120.487,737486,97.92207792207792,114.5,188.0,35.0,45240.0,0.0,80.28571428571429,82.0,148.0,42.0,37092.0,0.0,49.056277056277054,52.0,113.0,17.0,22664.0,0.0,0,15,0.0,1.0,0.0,0.0,51.62795639038086,283.925537109375,297.2129313151042
5339,737501,thhk,34.9772,-120.57,737486,143.65151515151516,122.5,255.0,35.0,66367.0,0.0,129.62337662337663,107.0,255.0,48.0,59886.0,0.0,88.91341991341992,71.5,188.0,19.0,41078.0,0.0,0,15,0.0,1.0,0.0,0.0,23.254671096801758,284.163037109375,297.4556396484375
5340,737501,zior,34.9454,-120.417,737486,102.45351473922902,100.0,225.0,8.0,45182.0,0.0,89.3718820861678,85.0,204.0,10.0,39413.0,0.0,59.8843537414966,54.0,173.0,1.0,26409.0,0.0,0,15,0.0,1.0,0.0,0.0,74.89579772949219,282.9203287760417,296.0618896484375
5341,737501,pcht,36.8754,-121.561,737489,106.26839826839827,106.0,174.0,65.0,49096.0,0.0,99.12770562770562,94.0,155.0,78.0,45797.0,0.0,72.90259740259741,70.5,133.0,53.0,33681.0,0.0,0,12,0.0,1.0,0.0,0.0,46.107017517089844,285.292724609375,298.4993896484375
5342,737501,jels,36.9767,-121.51,737489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,1.0,0.0,0.0,43.42113494873047,285.5922037760417,298.4629313151042
5343,737501,ttpu,36.6568,-121.614,737489,64.28117913832199,55.0,142.0,35.0,28348.0,0.0,58.93424036281179,53.0,108.0,35.0,25990.0,0.0,56.45351473922903,54.0,99.0,27.0,24896.0,0.0,0,12,0.0,1.0,0.0,0.0,15.538702964782715,286.3265787760417,299.4056396484375
5344,737501,nqgl,36.9003,-121.596,737489,111.93290043290044,102.5,255.0,54.0,51713.0,0.0,111.91558441558442,106.0,255.0,53.0,51705.0,0.0,96.66233766233766,87.0,255.0,41.0,44658.0,0.0,0,12,0.0,1.0,0.0,0.0,38.344966888427734,285.1963704427083,298.5202229817708
5345,737501,drdz,34.9354,-120.356,737486,230.37396694214877,255.0,255.0,47.0,111501.0,0.0,214.56611570247935,255.0,255.0,57.0,103850.0,0.0,194.47107438016528,255.0,255.0,31.0,94124.0,0.0,0,15,0.0,1.0,0.0,0.0,91.71527862548828,282.894287109375,295.3900146484375
5346,737502,mcwh,34.6439,-120.43,737501,68.83549783549783,53.0,255.0,21.0,31802.0,0.0,71.58008658008659,60.0,255.0,26.0,33070.0,0.0,54.85281385281385,42.0,255.0,21.0,25342.0,0.0,0,1,0.0,1.0,0.0,0.0,33.526573181152344,287.16943359375,291.9118957519531
5347,737502,qltp,36.313,-79.1150766575028,737498,89.85064935064935,88.5,135.0,64.0,41511.0,0.0,89.56493506493507,89.5,132.0,62.0,41379.0,0.0,65.05411255411255,64.0,100.0,47.0,30055.0,0.0,0,4,0.0,1.0,0.0,0.0,185.89105224609375,292.4402669270833,299.6293436686198
5348,737502,snox,36.7368,-121.734,737489,109.5079365079365,108.0,189.0,67.0,48293.0,0.0,99.46712018140589,97.0,181.0,55.0,43865.0,0.0,90.41496598639456,86.0,176.0,48.0,39873.0,0.0,0,13,0.0,1.0,0.0,0.0,3.8284056186676025,287.60302734375,288.1306457519531
5349,737502,rklc,36.313,-79.115175525289,737498,90.21428571428571,90.0,135.0,64.0,41679.0,0.0,90.83333333333333,97.0,132.0,62.0,41965.0,0.0,65.5021645021645,66.0,100.0,47.0,30262.0,0.0,0,4,0.0,1.0,0.0,0.0,184.8478240966797,292.4402669270833,299.6293436686198
5350,737502,yhsb,34.63,-78.58,737500,53.768398268398265,48.0,145.0,19.0,24841.0,0.0,59.41991341991342,55.0,144.0,21.0,27452.0,0.0,56.11038961038961,50.0,139.0,19.0,25923.0,0.0,0,2,0.0,1.0,0.0,0.0,25.48910140991211,289.68896484375,302.9001770019531
5351,737502,fjuw,34.4395,-119.854,737501,44.46536796536797,35.0,196.0,11.0,20543.0,0.0,62.573593073593074,60.0,171.0,12.0,28909.0,0.0,39.85930735930736,34.0,163.0,11.0,18415.0,0.0,0,1,0.0,1.0,0.0,0.0,22.536483764648438,287.67333984375,287.0954895019531
5352,737502,ucti,36.7085,-121.749,737489,202.92290249433105,218.0,255.0,68.0,89489.0,0.0,200.8049886621315,218.0,255.0,69.0,88555.0,0.0,199.58503401360545,215.0,255.0,63.0,88017.0,0.0,0,13,0.0,1.0,0.0,0.0,5.242506980895996,287.34130859375,287.4548645019531
5353,737502,gcnj,36.7593,-121.755,737489,240.53968253968253,255.0,255.0,59.0,106078.0,0.0,239.2108843537415,255.0,255.0,55.0,105492.0,0.0,238.39002267573696,255.0,255.0,57.0,105130.0,0.0,0,13,0.0,1.0,0.0,0.0,2.209333896636963,287.8829752604167,287.2908020019531
5354,737502,ulnc,34.4384,-119.906,737501,50.04338842975206,43.0,179.0,18.0,24221.0,0.0,58.80578512396694,53.0,180.0,25.0,28462.0,0.0,44.039256198347104,38.0,177.0,19.0,21315.0,0.0,0,1,0.0,1.0,0.0,0.0,24.154088973999023,287.73583984375,287.2009582519531
5355,737502,jiru,36.8739,-121.745,737489,144.11904761904762,128.0,255.0,84.0,66583.0,0.0,158.9935064935065,144.0,255.0,95.0,73455.0,0.0,166.1060606060606,149.0,255.0,102.0,76741.0,0.0,0,13,0.0,1.0,0.0,0.0,12.933330535888672,288.41552734375,288.4626770019531
5356,737502,kozi,36.7962,-121.782,737489,252.02267573696145,255.0,255.0,210.0,111142.0,0.0,252.44444444444446,255.0,255.0,207.0,111328.0,0.0,252.88888888888889,255.0,255.0,207.0,111524.0,0.0,0,13,0.0,1.0,0.0,0.0,3.3020455837249756,287.48974609375,287.0993957519531
5357,737502,xxts,36.9128,-121.744,737489,179.83446712018142,174.0,255.0,119.0,79307.0,0.0,184.78684807256235,177.0,255.0,127.0,81491.0,0.0,186.66213151927437,180.0,255.0,128.0,82318.0,0.0,0,13,0.0,1.0,0.0,0.0,10.000651359558105,288.64208984375,287.7478332519531
5358,737502,uuio,36.9044,-121.75,737489,211.96825396825398,214.0,255.0,109.0,93478.0,0.0,215.17460317460316,216.0,255.0,125.0,94892.0,0.0,215.34013605442178,219.0,255.0,117.0,94965.0,0.0,0,13,0.0,1.0,0.0,0.0,9.64753532409668,288.64208984375,287.7478332519531
5359,737502,jmcw,36.7518,-121.742,737489,247.1768707482993,255.0,255.0,139.0,109005.0,0.0,245.57142857142858,255.0,255.0,128.0,108297.0,0.0,243.3265306122449,255.0,255.0,115.0,107307.0,0.0,0,13,0.0,1.0,0.0,0.0,3.9838268756866455,287.64208984375,287.7947082519531
5360,737502,yngm,35.2187,-120.618,737501,175.6734693877551,214.0,255.0,29.0,77472.0,0.0,184.97278911564626,254.0,255.0,35.0,81573.0,0.0,181.16780045351473,255.0,255.0,28.0,79895.0,0.0,0,1,0.0,1.0,0.0,0.0,77.2288818359375,287.95693359375,286.40330200195314
5361,737502,fdbt,36.313,-79.1152249591821,737498,90.54875283446712,91.0,135.0,64.0,39932.0,0.0,91.65532879818593,100.0,132.0,62.0,40420.0,0.0,65.87074829931973,67.0,100.0,47.0,29049.0,0.0,0,4,0.0,1.0,0.0,0.0,184.8478240966797,292.4402669270833,299.6293436686198
5362,737502,vwns,36.7723,-121.788,737489,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,13,0.0,1.0,0.0,0.0,1.0914243459701538,287.1746419270833,286.6345520019531
5363,737502,sxdn,34.6721,-120.492,737501,41.10657596371882,32.0,104.0,15.0,18128.0,0.0,49.26984126984127,44.0,93.0,29.0,21728.0,0.0,32.89569160997733,28.0,78.0,17.0,14507.0,0.0,0,1,0.0,1.0,0.0,0.0,21.559593200683594,288.2058919270833,290.6658020019531
5364,737502,aaxc,34.446,-119.876,737501,66.46487603305785,51.0,255.0,22.0,32169.0,0.0,70.42148760330579,62.0,255.0,29.0,34084.0,0.0,53.506198347107436,42.0,219.0,20.0,25897.0,0.0,0,1,0.0,1.0,0.0,0.0,45.93639373779297,287.67333984375,287.0954895019531
5365,737502,jbxj,34.4069,-119.517,737501,84.12337662337663,83.0,149.0,41.0,38865.0,0.0,85.23376623376623,84.0,174.0,46.0,39378.0,0.0,68.94372294372295,66.5,194.0,35.0,31852.0,0.0,0,1,0.0,1.0,0.0,0.0,10.007251739501953,287.54052734375,287.1814270019531
5366,737502,rppv,36.7254,-121.65,737489,109.72727272727273,111.0,205.0,36.0,50694.0,0.0,104.77056277056278,102.5,202.0,46.0,48404.0,0.0,80.31601731601732,81.0,168.0,22.0,37106.0,0.0,0,13,0.0,1.0,0.0,0.0,27.517330169677734,287.78193359374995,289.6439270019531
5367,737502,xmpx,35.4265,-118.832,737488,140.1125541125541,146.0,255.0,53.0,64732.0,0.0,118.38528138528139,121.0,243.0,55.0,54694.0,0.0,98.14935064935065,99.0,203.0,43.0,45345.0,0.0,0,14,0.0,1.0,0.0,0.0,167.2394256591797,289.2058919270833,294.71788533528644
5368,737502,zjfd,36.313,-79.1150272236098,737498,89.49886621315193,88.0,135.0,64.0,39469.0,0.0,88.80952380952381,81.0,132.0,62.0,39165.0,0.0,64.72789115646259,62.0,100.0,47.0,28545.0,0.0,0,4,0.0,1.0,0.0,0.0,185.89105224609375,292.4402669270833,299.6293436686198
5369,737502,lddu,36.313,-79.1151260913959,737498,89.94784580498866,89.0,135.0,64.0,39667.0,0.0,90.20408163265306,94.0,132.0,62.0,39780.0,0.0,65.2358276643991,65.0,100.0,47.0,28769.0,0.0,0,4,0.0,1.0,0.0,0.0,185.89105224609375,292.4402669270833,299.6293436686198
5370,737502,orto,34.4168,-119.544,737501,70.33333333333333,56.0,255.0,31.0,31017.0,0.0,74.78231292517007,67.0,255.0,31.0,32979.0,0.0,54.863945578231295,44.0,255.0,22.0,24195.0,0.0,0,1,0.0,1.0,0.0,0.0,30.810813903808594,285.9923502604167,286.40538533528644
5371,737502,xlxp,36.7254,-121.73,737489,132.92290249433105,121.0,255.0,56.0,58619.0,0.0,125.30839002267574,109.0,255.0,53.0,55261.0,0.0,121.27891156462584,102.0,255.0,49.0,53484.0,0.0,0,13,0.0,1.0,0.0,0.0,6.075860977172852,287.60302734375,288.1306457519531
5372,737502,hite,36.8905,-121.801,737489,48.46031746031746,48.0,84.0,29.0,21371.0,0.0,48.140589569160994,48.0,77.0,24.0,21230.0,0.0,39.02040816326531,39.0,67.0,20.0,17208.0,0.0,0,13,0.0,1.0,0.0,0.0,1.962963342666626,288.4871419270833,287.87413533528644
5373,737502,vjrw,36.8698,-121.815,737489,150.05215419501133,135.0,255.0,60.0,66173.0,0.0,152.1950113378685,134.0,255.0,62.0,67118.0,0.0,139.40816326530611,115.0,255.0,51.0,61479.0,0.0,0,13,0.0,1.0,0.0,0.0,1.6343379020690918,287.4142252604167,287.06163533528644
5374,737502,vdsh,36.7025,-121.709,737489,107.39455782312925,108.0,255.0,40.0,47361.0,0.0,97.29251700680273,96.0,255.0,33.0,42906.0,0.0,90.25396825396825,87.0,255.0,27.0,39802.0,0.0,0,13,0.0,1.0,0.0,0.0,9.369376182556152,287.34521484375,288.8493957519531
5375,737503,gnil,34.85,-78.83,737495,91.83900226757369,87.0,214.0,68.0,40501.0,0.0,84.87301587301587,82.0,188.0,68.0,37429.0,0.0,68.46485260770974,66.0,164.0,54.0,30193.0,0.0,0,8,0.0,1.0,0.0,0.0,45.688968658447266,297.603759765625,301.86085510253906
5376,737508,ofhh,35.55,-78.02,737493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0.0,1.0,0.0,0.0,44.812095642089844,289.41492716471356,303.7285970052083
5377,737521,rdqb,35.5621,-119.151,737518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,0.0,144.17626953125,300.28759765625,296.8037109375
5378,737521,wnne,35.5513,-119.088,737518,114.41528925619835,94.5,255.0,51.0,55377.0,0.0,100.40289256198348,81.0,255.0,54.0,48595.0,0.0,72.43595041322314,55.5,218.0,31.0,35059.0,0.0,0,3,0.0,1.0,0.0,0.0,161.809326171875,300.71337890625,297.1943359375
5379,737523,batr,35.4265,-118.832,737518,104.83766233766234,104.0,255.0,15.0,48435.0,0.0,89.32467532467533,86.0,255.0,16.0,41268.0,0.0,65.04978354978356,64.0,210.0,6.0,30053.0,0.0,0,5,0.0,1.0,0.0,0.0,167.2394256591797,294.1556905110677,297.65004475911456
5380,737529,tzep,37.4363,-120.036,737516,57.66115702479339,58.0,87.0,37.0,27908.0,0.0,62.22727272727273,62.0,100.0,39.0,30118.0,0.0,39.3698347107438,39.0,60.0,23.0,19055.0,0.0,0,13,0.0,1.0,0.0,0.0,789.4944458007812,291.75694274902344,288.5650634765625
5381,737529,zaxr,37.0062,-120.6,737529,102.14739229024943,94.0,255.0,62.0,45047.0,0.0,88.99319727891157,82.0,255.0,53.0,39246.0,0.0,71.80725623582767,64.0,255.0,43.0,31667.0,0.0,0,0,0.0,1.0,0.0,0.0,33.65842056274414,301.65538024902344,288.6588134765625
5382,737530,vgeh,35.55,-78.02,737525,71.56009070294785,69.0,215.0,27.0,31558.0,0.0,87.88888888888889,88.0,221.0,40.0,38759.0,0.0,52.775510204081634,50.0,208.0,21.0,23274.0,0.0,0,5,0.0,1.0,0.0,0.0,44.812095642089844,302.0974934895833,292.79974365234375
5383,737535,jmlw,35.0228,-120.586,737531,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,254.9954648526077,255.0,255.0,253.0,112453.0,780216573.0,0,4,0.0,1.0,0.0,0.0,16.598011016845703,295.55157470703125,302.05096435546875
5384,737535,yjxb,35.2469,-120.682,737531,143.27437641723355,139.0,255.0,52.0,63184.0,0.0,142.9251700680272,135.0,255.0,62.0,63030.0,0.0,129.84580498866214,126.0,255.0,49.0,57262.0,0.0,0,4,0.0,1.0,0.0,0.0,34.47234344482422,297.23386637369794,304.33742268880206
5385,737535,pdww,35.3207,-120.806,737529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1.0,0.0,0.0,14.524593353271484,293.55938720703125,298.84002685546875
5386,737535,setn,35.0164,-120.586,737531,200.66450216450215,202.0,255.0,102.0,92707.0,0.0,185.88095238095238,183.0,255.0,97.0,85877.0,0.0,171.91991341991343,166.5,255.0,89.0,79427.0,0.0,0,4,0.0,1.0,0.0,0.0,14.304890632629395,295.55157470703125,302.05096435546875
5387,737535,tqfg,35.3575,-120.812,737529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1.0,0.0,0.0,15.733869552612305,294.93178304036456,301.28013102213544
5388,737535,caye,35.1031,-120.579,737531,197.9112554112554,193.0,255.0,114.0,91435.0,0.0,198.41774891774892,193.0,255.0,120.0,91669.0,0.0,185.35281385281385,179.0,255.0,98.0,85633.0,0.0,0,4,0.0,1.0,0.0,0.0,22.986007690429688,295.61407470703125,302.55877685546875
5389,737535,uhfr,35.1245,-120.569,737531,,,,,,,,,,,,,,,,,,,0,4,0.0,1.0,0.0,0.0,41.202083587646484,296.25469970703125,303.97804768880206
5390,737536,zope,34.9454,-120.417,737536,115.93197278911565,114.0,242.0,36.0,51126.0,0.0,108.55328798185941,104.0,225.0,38.0,47872.0,0.0,78.859410430839,74.0,189.0,22.0,34777.0,0.0,0,0,0.0,1.0,0.0,0.0,74.89579772949219,296.36012776692706,298.4831237792969
5391,737536,fkfo,34.9552,-120.487,737536,125.54112554112554,142.0,237.0,59.0,58000.0,0.0,113.47619047619048,109.0,194.0,76.0,52426.0,0.0,78.50649350649351,82.0,156.0,42.0,36270.0,0.0,0,0,0.0,1.0,0.0,0.0,51.62795639038086,296.74554443359375,298.1237487792969
5392,737536,tvzv,34.6766,-120.553,737536,73.84199134199135,49.0,255.0,26.0,34115.0,0.0,88.3073593073593,69.0,241.0,38.0,40798.0,0.0,54.03463203463203,38.0,178.0,21.0,24964.0,0.0,0,0,0.0,1.0,0.0,0.0,9.01433277130127,294.56585693359375,295.0417175292969
5393,737536,cukg,34.9576,-120.631,737536,50.65800865800866,46.0,129.0,32.0,23404.0,0.0,72.27489177489177,71.0,125.0,44.0,33391.0,0.0,40.794372294372295,38.0,91.0,24.0,18847.0,0.0,0,0,0.0,1.0,0.0,0.0,9.06167984008789,292.94866943359375,293.1120300292969
5394,737536,mcqt,34.942,-120.557,737536,119.43290043290044,107.0,208.0,86.0,55178.0,0.0,100.34415584415585,91.0,170.0,67.0,46359.0,0.0,81.02813852813853,75.0,136.0,57.0,37435.0,0.0,0,0,0.0,1.0,0.0,0.0,26.06967544555664,295.83148193359375,296.9635925292969
5395,737536,bpbp,35.4265,-118.832,737531,98.71645021645021,89.5,255.0,35.0,45607.0,0.0,91.11904761904762,84.5,236.0,47.0,42097.0,0.0,67.46969696969697,62.0,191.0,24.0,31171.0,0.0,0,5,0.0,1.0,0.0,0.0,167.2394256591797,295.84971110026044,305.21229044596356
5396,737536,olnt,34.41,-78.3,737525,30.673160173160174,30.0,53.0,21.0,14171.0,0.0,59.58441558441559,64.0,90.0,28.0,27528.0,0.0,33.24891774891775,33.0,44.0,25.0,15361.0,0.0,0,11,0.0,1.0,0.0,0.0,6.242256164550781,292.48773193359375,300.1706237792969
5397,737536,omib,34.9638,-120.642,737536,40.967532467532465,41.5,61.0,22.0,18927.0,0.0,55.608225108225106,56.0,79.0,35.0,25691.0,0.0,29.792207792207794,30.0,41.0,17.0,13764.0,0.0,0,0,0.0,1.0,0.0,0.0,6.083255767822266,292.71741943359376,292.82999877929683
5398,737536,iijf,34.9414,-120.573,737536,93.15151515151516,93.0,162.0,35.0,43036.0,0.0,83.1948051948052,81.0,144.0,48.0,38436.0,0.0,61.95887445887446,59.0,115.0,27.0,28625.0,0.0,0,0,0.0,1.0,0.0,0.0,24.128740310668945,295.83148193359375,296.9635925292969
5399,737537,npkp,34.6721,-120.492,737536,58.69387755102041,39.0,220.0,24.0,25884.0,0.0,70.86848072562358,57.0,191.0,41.0,31253.0,0.0,42.84126984126984,30.0,167.0,18.0,18893.0,0.0,0,1,0.0,1.0,0.0,0.0,21.559593200683594,299.0564371744792,292.78078206380206
5400,737537,xtxu,34.4069,-119.517,737536,97.08008658008659,84.0,233.0,31.0,44851.0,0.0,97.8030303030303,88.0,255.0,42.0,45185.0,0.0,72.5021645021645,64.0,255.0,13.0,33496.0,0.0,0,1,0.0,1.0,0.0,0.0,10.007251739501953,294.2882080078125,288.61151123046875
5401,737537,lpli,34.4168,-119.544,737536,80.53514739229026,65.0,255.0,26.0,35516.0,0.0,80.51700680272108,70.0,255.0,29.0,35508.0,0.0,53.301587301587304,39.0,255.0,10.0,23506.0,0.0,0,1,0.0,1.0,0.0,0.0,30.810813903808594,294.1710205078125,287.21307373046875
5402,737537,pxnz,34.446,-119.876,737536,83.36147186147186,71.0,255.0,22.0,38513.0,0.0,83.48701298701299,76.5,252.0,31.0,38571.0,0.0,54.51731601731602,44.0,233.0,13.0,25187.0,0.0,0,1,0.0,1.0,0.0,0.0,45.93639373779297,296.3233642578125,290.23260498046875
5403,737537,aimy,34.4384,-119.906,737536,62.510330578512395,55.0,255.0,16.0,30255.0,0.0,67.7107438016529,63.0,255.0,28.0,32772.0,0.0,44.36363636363637,38.0,255.0,10.0,21472.0,0.0,0,1,0.0,1.0,0.0,0.0,24.154088973999023,294.8624267578125,290.09979248046875
5404,737537,azal,34.4395,-119.854,737536,62.69614512471655,61.0,195.0,13.0,27649.0,0.0,64.56916099773242,64.0,176.0,15.0,28475.0,0.0,37.31972789115646,34.0,149.0,6.0,16458.0,0.0,0,1,0.0,1.0,0.0,0.0,22.536483764648438,296.3233642578125,290.23260498046875
5405,737537,tbwj,34.6439,-120.43,737536,115.96753246753246,99.0,255.0,28.0,53577.0,0.0,114.75324675324676,95.0,255.0,52.0,53016.0,0.0,82.96320346320347,62.0,255.0,24.0,38329.0,0.0,0,1,0.0,1.0,0.0,0.0,33.526573181152344,298.7022705078125,291.99432373046875
5406,737537,oqzt,34.85,-78.83,737533,30.46938775510204,26.0,173.0,18.0,13437.0,0.0,57.87074829931973,55.0,159.0,40.0,25521.0,0.0,33.204081632653065,31.0,130.0,25.0,14643.0,0.0,0,4,0.0,1.0,0.0,0.0,45.688968658447266,302.0616455078125,301.69744873046875
5407,737538,meww,34.63,-78.58,737525,41.8008658008658,41.0,62.0,35.0,19312.0,0.0,76.71861471861472,75.0,104.0,61.0,35444.0,0.0,53.387445887445885,53.0,66.0,45.0,24665.0,0.0,0,13,0.0,1.0,0.0,0.0,25.48910140991211,300.96319580078125,300.3799743652344
5408,737542,qnzh,36.4863,-121.47,737539,76.91991341991341,70.0,179.0,39.0,35537.0,0.0,76.0021645021645,68.0,155.0,48.0,35113.0,0.0,47.904761904761905,41.0,124.0,25.0,22132.0,0.0,0,3,0.0,1.0,0.0,0.0,33.60246658325195,303.2291137695313,300.72882080078125
5409,737542,xezw,36.6291,-121.688,737539,80.1948051948052,51.0,255.0,16.0,37050.0,0.0,82.46103896103897,61.0,237.0,19.0,38097.0,0.0,55.91558441558441,36.0,198.0,9.0,25833.0,0.0,0,3,0.0,1.0,0.0,0.0,13.449904441833496,302.10333251953125,300.26397705078125
5410,737542,nkqg,36.7254,-121.65,737539,109.22294372294373,110.5,255.0,32.0,50461.0,0.0,105.34199134199135,103.5,255.0,45.0,48668.0,0.0,78.6969696969697,76.0,255.0,23.0,36358.0,0.0,0,3,0.0,1.0,0.0,0.0,27.517330169677734,301.5541137695312,300.4506958007812
5411,737542,zwpy,36.5538,-121.548,737539,63.84126984126984,52.0,129.0,23.0,28154.0,0.0,69.71201814058956,65.0,107.0,35.0,30743.0,0.0,42.78231292517007,36.0,79.0,17.0,18867.0,0.0,0,3,0.0,1.0,0.0,0.0,25.118886947631836,302.61765543619794,300.30694580078125
5412,737543,umns,36.9599,-121.535,737539,117.78004535147392,136.0,183.0,25.0,51941.0,0.0,103.06575963718821,110.0,169.0,37.0,45452.0,0.0,71.24716553287982,75.0,148.0,16.0,31420.0,0.0,0,4,0.0,1.0,0.0,0.0,49.16928482055664,302.9626770019531,303.2059326171875
5413,737543,soxa,36.7368,-121.734,737539,60.01587301587302,61.0,122.0,40.0,26467.0,0.0,76.18820861678005,73.0,107.0,59.0,33599.0,0.0,47.40589569160998,48.0,90.0,33.0,20906.0,0.0,0,4,0.0,1.0,0.0,0.0,3.8284056186676025,297.9392395019531,298.4129638671875
5414,737543,engm,36.9634,-121.491,737539,86.08843537414965,84.0,160.0,43.0,37965.0,0.0,79.7641723356009,78.0,147.0,41.0,35176.0,0.0,60.10204081632653,56.0,120.0,29.0,26505.0,0.0,0,4,0.0,1.0,0.0,0.0,43.730262756347656,302.3415832519531,302.4285888671875
5415,737543,qecq,36.9767,-121.51,737539,81.1969696969697,81.0,141.0,33.0,37513.0,0.0,80.34632034632034,79.0,136.0,48.0,37120.0,0.0,56.722943722943725,56.0,113.0,24.0,26206.0,0.0,0,4,0.0,1.0,0.0,0.0,43.42113494873047,302.79601033528644,302.9038492838542
5416,737543,efpm,36.9893,-121.533,737539,118.92355371900827,112.0,255.0,26.0,57559.0,0.0,109.36570247933884,98.0,255.0,48.0,52933.0,0.0,84.3698347107438,74.0,250.0,20.0,40835.0,0.0,0,4,0.0,1.0,0.0,0.0,50.3652458190918,303.3962707519531,302.9793701171875
5417,737543,aped,36.8754,-121.561,737539,92.05411255411255,102.0,177.0,16.0,42529.0,0.0,88.13203463203463,91.0,154.0,46.0,40717.0,0.0,59.077922077922075,63.0,135.0,14.0,27294.0,0.0,0,4,0.0,1.0,0.0,0.0,46.107017517089844,300.0212707519531,301.4793701171875
5418,737543,tyox,36.7593,-121.755,737539,95.53061224489795,89.0,246.0,33.0,42129.0,0.0,88.71655328798185,84.0,250.0,43.0,39124.0,0.0,70.0952380952381,62.0,193.0,28.0,30912.0,0.0,0,4,0.0,1.0,0.0,0.0,2.209333896636963,295.5720520019531,296.1590576171875
5419,737543,liuy,36.6568,-121.614,737539,88.28571428571429,81.0,205.0,32.0,38934.0,0.0,83.89342403628117,75.0,170.0,56.0,36997.0,0.0,61.75736961451247,60.0,129.0,31.0,27235.0,0.0,0,4,0.0,1.0,0.0,0.0,15.538702964782715,301.5199686686198,301.9767659505208
5420,737543,uqir,36.7962,-121.782,737539,121.79818594104309,65.0,255.0,25.0,53713.0,0.0,125.8639455782313,71.0,255.0,35.0,55506.0,0.0,106.2358276643991,40.0,255.0,17.0,46850.0,0.0,0,4,0.0,1.0,0.0,0.0,3.3020455837249756,292.6423645019531,293.3973388671875
5421,737543,zvjt,36.7723,-121.788,737539,79.45351473922902,69.0,177.0,33.0,35039.0,0.0,80.01360544217687,74.0,155.0,38.0,35286.0,0.0,54.57823129251701,49.0,132.0,20.0,24069.0,0.0,0,4,0.0,1.0,0.0,0.0,1.0914243459701538,291.5564270019531,292.1278076171875
